,id,date,username,name,tweet,near
723,1364366473561448453,2021-02-24 00:08:10,TonyT19611230,TonyTan,#btc Hourly chart  https://t.co/kE20A3pgQe,Singapore
724,1364366416141373442,2021-02-24 00:07:56,TonyT19611230,TonyTan,#btc 4Hourly chart  https://t.co/MZMLSx4Uxd,Singapore
725,1364366346885103616,2021-02-24 00:07:40,TonyT19611230,TonyTan,#btc Daily chart  https://t.co/rpmpJdYjYz,Singapore
726,1364365557974228993,2021-02-24 00:04:32,TonyT19611230,TonyTan,"#bitcoin $btc (24Feb""21 UTC 0) Daily candle just closed at $48,902. Total crypto market cap now at $1.495T with #btc dominance at 61.9%. Crypto Greed Fear Index down to 76 (Extreme Greed)  https://t.co/f72doLCWmf",Singapore
727,1364233896615768065,2021-02-23 15:21:21,ecownomics,Minion Mike,BTC are u okay?,Singapore
728,1364183572542672897,2021-02-23 12:01:23,rohitgandas,Rohit,"While the entire crypto space is in panic mode , #BTC having an extreme red day. $NCT aka @PolySwarm is more than 50 % in USDT and 80% in BTC.. @PolyswarmU  Also $TRAC atleast 5% up in BTC pair.  #Fundamentals do matter  https://t.co/uxxbmUaaRF",Singapore
729,1364138947681525764,2021-02-23 09:04:04,sobpirlo,卄ㄩ爪卂ㄚ卂,Panic attack. Kalo xkental mmg dh rugi. #btc drop kaw2. Kalo anda jual anda rugi. Selagi xjual selagi tu anda tak rugi. Simple as pimple,Singapore
730,1364091073186787334,2021-02-23 05:53:50,TonyT19611230,TonyTan,#btc 4hourly OBV holding well and CCI remained oversold.  https://t.co/AddItRmAWM,Singapore
731,1364009299307995136,2021-02-23 00:28:53,zahari_arshad,Pacates,"Price analysis 2/22: BTC, ETH, BNB, DOT, ADA, XRP, LTC, LINK, BCH, XLM   https://t.co/ttkrb9WwNc via @cointelegraph",Singapore
732,1364004082621423616,2021-02-23 00:08:09,TonyT19611230,TonyTan,#btc Hourly Chart  https://t.co/C1SSZ8anyD,Singapore
733,1364004008193527812,2021-02-23 00:07:52,TonyT19611230,TonyTan,#btc 4Hourly chart  https://t.co/AcYYC0tFPB,Singapore
734,1364003942208692227,2021-02-23 00:07:36,TonyT19611230,TonyTan,#btc Daily chart  https://t.co/5Ff1LHtpPV,Singapore
735,1364003194343358465,2021-02-23 00:04:38,TonyT19611230,TonyTan,"#bitcoin $btc (23Feb'21 UTC 0) Daily Candle closed at $54,148. Total crypto market cap at $1.68T with #btc dominance at 61.3%. Crypto Greed Fear Index at 94 (Extreme Greed)  https://t.co/2g0DkGZoZy",Singapore
736,1363861223138152453,2021-02-22 14:40:29,TonyT19611230,TonyTan,"#bitcoin #btc dipped down to $47,500.  BTFD and DYOR  https://t.co/iPxR9vx3fg",Singapore
737,1363831472877047812,2021-02-22 12:42:16,TonyT19611230,TonyTan,"#btc Hourly chart, CCI oversold.  https://t.co/FnScuAUeWs",Singapore
738,1363831280521990147,2021-02-22 12:41:30,TonyT19611230,TonyTan,#btc 4hourly MACD crossed into Red.  https://t.co/1lGw7f7yMr,Singapore
739,1363829638544302082,2021-02-22 12:34:59,TonyT19611230,TonyTan,#bitcoin just dipped 10% from 58.4K to 52.6k.   Currently total matket cap down to $1.664T with #btc dominance at 61.7%  https://t.co/MHOomgRMSw,Singapore
740,1363694494713978884,2021-02-22 03:37:58,Sergio_GS,Sergio Ruocco,"@danheld @nic__carter Computer scientists and soft eng work with digital abstractions all the time. We call them ISA, floating point, classes, objects... BTC is digitally abstracted money, that is a digital entitity with the properties of money implemented by digital data strucutures and algorithms.",Singapore
741,1363642126437732355,2021-02-22 00:09:52,TonyT19611230,TonyTan,#btc Hourly chart  https://t.co/dWHCw6td5Z,Singapore
742,1363642062386593796,2021-02-22 00:09:37,TonyT19611230,TonyTan,#btc 4Hourly Chart  https://t.co/AtUTwCxU8w,Singapore
743,1363642000700964867,2021-02-22 00:09:22,TonyT19611230,TonyTan,#btc Daily Chart  https://t.co/eGSS6pgrJ2,Singapore
744,1363641927707496449,2021-02-22 00:09:05,TonyT19611230,TonyTan,#btc Weekly Chart  https://t.co/B7fLNFJg4e,Singapore
745,1363640806758707200,2021-02-22 00:04:38,TonyT19611230,TonyTan,"#bitcoin $btc (22Feb'21 UTC 0) Daily candle closed at $57,475. Total crypto market cap at $1.7888T with #btc dominance at 61.4%. Crypto Greed Fear Index at 94 (Extreme Greed)  https://t.co/ReaEWKuRxX",Singapore
746,1363395865503621126,2021-02-21 07:51:19,melbournesdoc,Dan O'Connor,Ok let’s not get silly now (although I would welcome this kind of silliness) #BTC,Singapore
747,1363314693834559488,2021-02-21 02:28:46,HugoTianZ,Hugo,"@heydave7 @EmmetPeppers like  to hear more about $btc. why people think it's a risk free thingy. when the world is in trouble, one needs to clear usd borrowing, otherwise I'm bankrupted. I see system leverage and the fact that USD being a safe haven are positively correlated.",Singapore
748,1363279258404020226,2021-02-21 00:07:58,TonyT19611230,TonyTan,#btc Hourly chart  https://t.co/TGm0532DuL,Singapore
749,1363279132457492483,2021-02-21 00:07:28,TonyT19611230,TonyTan,#btc 4Hpurly chart  https://t.co/2ro0gMKwfK,Singapore
750,1363279020331163648,2021-02-21 00:07:01,TonyT19611230,TonyTan,#btc Daily chart  https://t.co/Xx7H9MONhF,Singapore
751,1363278256615563265,2021-02-21 00:03:59,TonyT19611230,TonyTan,"#bitcoin $btc (21Feb'21 UTC 0) daily candle closed at $55,973. Total crypto market cap at $1.737T with #btc dominance at 61.5% Crypto Greed Fear Index holding at 91 (Extreme Greed)  https://t.co/JlDw6YmkyA",Singapore
752,1363158953853550596,2021-02-20 16:09:55,whoisnar,𝚍Æ𝚋,"Besides $BTC reaching newer highs by the day, nothing else in 2021 is getting any better than 2020.  https://t.co/9S9lkcnIoG",Singapore
753,1363100107911045122,2021-02-20 12:16:05,ykatou,加藤順彦MSC,まだあの部屋に居ます！。  ところで #BTCJPY #btc が600万円にいま到達しました。  https://t.co/r8PvTszKBX,Singapore
754,1363077437546848258,2021-02-20 10:46:00,dariussavelov,Darius Savelov🇸🇬,@garyblack00 @BrokedTV Who cares if we’re looking at $500k $BTC in a year’s time,Singapore
755,1363003196407386112,2021-02-20 05:51:00,dariussavelov,Darius Savelov🇸🇬,@multibagger777 @Tesla And $BTC at $2mil,Singapore
756,1362917931076579334,2021-02-20 00:12:11,TonyT19611230,TonyTan,#btc Hourly Chart  https://t.co/fUVjdFRrxd,Singapore
757,1362917884050120704,2021-02-20 00:12:00,TonyT19611230,TonyTan,#btc 4Hourly charr  https://t.co/5PUYi2UeA2,Singapore
758,1362917841305919489,2021-02-20 00:11:49,TonyT19611230,TonyTan,#btc Daily chart  https://t.co/cmaD4LYC3W,Singapore
759,1362916464911519746,2021-02-20 00:06:21,TonyT19611230,TonyTan,"#bitcoin $btc (20Feb'21 UTC 0) Daily candle just closed at $55,925. Total crypto market cap increased to $1.747T with #btc dominance at 61%. #bitcoin market cap has hitted $1T and now at $1.049T. Crypto Greed Fear Index at 91 (Extreme Greed)  https://t.co/bgZ6Waj7eM",Singapore
760,1362864175458836481,2021-02-19 20:38:34,Putralaksmana_,Bekate-kate,@MartiniGuyYT Done task brother hope u success with your work and happy with u life btc address : 3CZWfyJQwNXufLCRbhqGs9BeJbZuvGnGbB,Singapore
761,1362839278917586944,2021-02-19 18:59:39,ykatou,加藤順彦MSC,猛烈な出来高ののちに動きました。#BTCJPY #btc は580万円を突破。  https://t.co/k7EyxBmrqX,Singapore
762,1362804104314036225,2021-02-19 16:39:52,ykatou,加藤順彦MSC,家着いたんだが #BTCJPY #btc が575万円超えてて、これからPC立ち上げて分析開始せざるを得ない。  https://t.co/kGfKerWour,Singapore
763,1362793055909076992,2021-02-19 15:55:58,drozaxx,℮₫ⅆ,The temptation of cashing out btc is so god damn high but i should #hodl,Singapore
764,1362701616726466561,2021-02-19 09:52:37,ykatou,加藤順彦MSC,ビットバンクでは、このたびビットコイン（BTC）出金（送付）時にかかる手数料の引き下げを決定しました。  適用日：2021年2月22日（金）11時から 変更点：BTC出金（送付）手数料を0.001BTC→0.0006BTCへ  BTC含む当社取扱暗号資産の手数料一覧はこちらをご参照くださいませ。  https://t.co/gPVfS0GQoW,Singapore
765,1362593196501397505,2021-02-19 02:41:48,dariussavelov,Darius Savelov🇸🇬,@BrianGriffo @StephanieLinae Once Tesla howns enough $BTC the EV price will be zero as the profits will come from $BTC,Singapore
766,1362556159035543552,2021-02-19 00:14:38,TonyT19611230,TonyTan,#btc Hourly  https://t.co/R9rCKKVjHj,Singapore
767,1362556095810609155,2021-02-19 00:14:22,TonyT19611230,TonyTan,#btc 4hourly  https://t.co/bTJTuNpRpa,Singapore
768,1362556041578172417,2021-02-19 00:14:10,TonyT19611230,TonyTan,#btc Daily chart  https://t.co/j7BtuElniq,Singapore
769,1362553431957725185,2021-02-19 00:03:47,TonyT19611230,TonyTan,"#bitcoin $btc (19Feb'21 UTC 0) daily candle closed at $51,600. Total crypto market cap at $1.62T with #btc dominance at 60.7%. Crypto Greed Fear Index at 93 (Extreme Greed)  https://t.co/Zh73XyHRky",Singapore
770,1362390931542970369,2021-02-18 13:18:04,1awesomehappy1,Awesome Happy,#btc #eth #doge  https://t.co/DMruDdc0JH @ Secret Success Collection  https://t.co/OkwLWyoKbN,Singapore
771,1362287731833929730,2021-02-18 06:28:00,dariussavelov,Darius Savelov🇸🇬,$BTC @elonmusk  https://t.co/FbWopxrOTb,Singapore
772,1362265264528584704,2021-02-18 04:58:43,amanmazleigh,amanmazleigh,Wow only Wall Street can play the manipulating game? And Elon tweets and manipulates BTC and DOGE and that's okay?,Singapore
773,1362192627274108929,2021-02-18 00:10:05,TonyT19611230,TonyTan,#btc Hourly Chart  https://t.co/XOxrUurSbf,Singapore
774,1362192576237895684,2021-02-18 00:09:53,TonyT19611230,TonyTan,#btc 4Hourly Chart  https://t.co/dvhmrVrxcr,Singapore
775,1362192527751737344,2021-02-18 00:09:41,TonyT19611230,TonyTan,#btc Daily Chart  https://t.co/pMqJsjodpx,Singapore
776,1362191834500370436,2021-02-18 00:06:56,TonyT19611230,TonyTan,"#bitcoin $btc (18Feb'21 UTC 0) daily candle closed at $52,138. Total crypto market cap at $1.602T with #btc dominance at 61.8% Crypto Greed Fear Index at 91 (Extreme Greed)  https://t.co/G5nL4Jm9s6",Singapore
777,1361948763619696640,2021-02-17 08:01:03,ykatou,加藤順彦MSC,ビットコイン #BTCJPY #btc が540万円を突破。3ヶ月で３倍となった計算になるね（表示は３ヶ月幅） アルトコインもついてきてる感。  https://t.co/AreLTKAg0y,Singapore
778,1361829674972708867,2021-02-17 00:07:50,TonyT19611230,TonyTan,#btc hourly chart  https://t.co/DIyepHJKhw,Singapore
779,1361829570723209216,2021-02-17 00:07:25,TonyT19611230,TonyTan,#btc 4hourly chart  https://t.co/0TOiM8ZteM,Singapore
780,1361829477773271044,2021-02-17 00:07:03,TonyT19611230,TonyTan,#btc Daily Chart  https://t.co/aOnkstM1R9,Singapore
781,1361828661213585410,2021-02-17 00:03:49,TonyT19611230,TonyTan,"#bitcoin $btc (17Feb'21 UTC 0) Daily candle closed at $49,188. Total crypto market cap now at $1.52T with #btc dominance increased to 61.5%. Crypto Greed Fear Index holding at 95 (Extreme Greed)  https://t.co/4aQK9CdEzg",Singapore
782,1361770782636969989,2021-02-16 20:13:49,CryptoMaestro,InItForDaTech Maestro,@bigmagicdao Better birthday gift than 2 BTC?,Singapore
783,1361656779558379526,2021-02-16 12:40:49,TonyT19611230,TonyTan,"#bitcoin #btc LTF 3mins chart - pumped up to $50,600.  https://t.co/9m7Sc3Ua1C",Singapore
784,1361655257151934464,2021-02-16 12:34:46,Icon90163350,鯨 @SG🇸🇬,"USD50,000突破 下げ止まり確認後に再エントリーしだけどサイズは小さめ。半分ほどをETHに変えてたので今後フォローの爆上げを期待。  #BTC #ビットコイン #仮想通貨  https://t.co/CntRf2cxCY",Singapore
785,1361629679979913219,2021-02-16 10:53:08,tramsdex,TRAMS DEX,Buying #Tesla with #Bitcoin welcome to this new age where we now can use #btc in #Mars soon  https://t.co/xBiwIrimif,Singapore
786,1361565217784692736,2021-02-16 06:36:59,privacyhalt,Man On An Island,@mattweeday A friend of mine wants to buy an ETF with a heavier allocation to BTC 🤦🏻‍♂️,Singapore
787,1361467796907982848,2021-02-16 00:09:52,TonyT19611230,TonyTan,#BTC Hourly chart  https://t.co/VeYNhRgFhQ,Singapore
788,1361467727647440897,2021-02-16 00:09:35,TonyT19611230,TonyTan,#btc 4Hourly chart  https://t.co/nzXfnc1yDa,Singapore
789,1361467661465518082,2021-02-16 00:09:19,TonyT19611230,TonyTan,#btc Daily chart  https://t.co/trF2qO7Bnm,Singapore
790,1361466500175912960,2021-02-16 00:04:43,TonyT19611230,TonyTan,"#bitcoin $btc (16Feb'21 UTC 0) Daily candle closed at $47,943. Total crypto market cap at $1.493T with #btc dominance at 61.0%. Crypto Greed Fear Index at 95 (Extreme Greed)  https://t.co/a6uDHYjYOP",Singapore
791,1365975277076029447,2021-02-28 10:40:59,tramsdex,TRAMS DEX,TRAMS DEX is prepared to achieve this user interest to buy and HODL 1 ETH program with @ethfund2021 $ETHF $TRAMS,Singapore
792,1365974827685666819,2021-02-28 10:39:12,TienGold,TiENGOLD.ETH,"This is #DeFi with #eth as the market from the development of 139+ million Ethereum wallets, Ethereum have captured the biggest user in crypto market. As Ethereum is now PoS by each ETH wallet holding 1 ETH is the target can be achieved by #DeFi players $trams $ethr @tramsdex",Singapore
793,1365954587228737536,2021-02-28 09:18:46,tramsdex,TRAMS DEX,Behaviour on current market liquidity. Very good analytic and market segment #ETH #Bitcoin $trams $ethf #tgold  https://t.co/VIxiLrhQMb,Singapore
794,1365890358660325378,2021-02-28 05:03:33,tramsdex,TRAMS DEX,Post Pandemic on personal  liquidity. - Cash of major fiat is considered liquid. - Restricted Cash. Legally restricted cash deposits such as compensating balances against loans are considered illiquid. - Marketable Securities - Main #Crypto like #BTC &amp; #ETH - Credit &amp; Assets,Singapore
795,1365869572574773248,2021-02-28 03:40:57,danclarkie,Dan Clarke,"It’s $5,789.15 before ETH gas fees.",Singapore
796,1365602520773525506,2021-02-27 09:59:47,WilliamWonders,William Tan,Best portfolio for risk adjusted return  $BTC 70 : 30 $ETH,Singapore
797,1364009299307995136,2021-02-23 00:28:53,zahari_arshad,Pacates,"Price analysis 2/22: BTC, ETH, BNB, DOT, ADA, XRP, LTC, LINK, BCH, XLM   https://t.co/ttkrb9WwNc via @cointelegraph",Singapore
798,1363982055944581120,2021-02-22 22:40:38,harivk,Hari V Krishnan,"Nyan Cat NFT Sells for 300 ETH, Opening Door to the ‘Meme Economy’  https://t.co/JMwCJaGiEP via @coindesk",Singapore
799,1363795541713252354,2021-02-22 10:19:29,dariussavelov,Darius Savelov🇸🇬,$ETH crashing to levels not seen since 4 days ago!  https://t.co/rfyz3PxwCR,Singapore
800,1363720722502225921,2021-02-22 05:22:11,CryptoMaestro,InItForDaTech Maestro,Funny that $ETH will keep pulling this kind of PA till 5-10k.,Singapore
801,1363711793776922624,2021-02-22 04:46:42,CryptoMaestro,InItForDaTech Maestro,Convince me that $ETH isn't the most cucked bullish asset of all time,Singapore
802,1363708428036677633,2021-02-22 04:33:20,CryptoMaestro,InItForDaTech Maestro,$ETH certainly love 1H EMA200...,Singapore
803,1363046735132598281,2021-02-20 08:44:00,ykatou,加藤順彦MSC,これわかりやすいんですよー。 #ETH,Singapore
804,1362818838799159299,2021-02-19 17:38:25,drozaxx,℮₫ⅆ,15$ worth of electricity for 119$ of eth yaz  https://t.co/BvtXhdH3iU,Singapore
805,1362724407924297728,2021-02-19 11:23:11,CryptoMaestro,InItForDaTech Maestro,"@ivan_switcheo Hmm, who's the ETH maxi you're talking about here?  Calm your tits",Singapore
806,1362390931542970369,2021-02-18 13:18:04,1awesomehappy1,Awesome Happy,#btc #eth #doge  https://t.co/DMruDdc0JH @ Secret Success Collection  https://t.co/OkwLWyoKbN,Singapore
807,1362232622512963588,2021-02-18 02:49:00,ykatou,加藤順彦MSC,イーサリアム #ETHJPY #ETH  が20万円を突破。3ヶ月で４倍になった計算になるね（表示は３ヶ月幅） 他のアルトコインもついてきてる感。  https://t.co/ZtS16PMG1A,Singapore
808,1361655257151934464,2021-02-16 12:34:46,Icon90163350,鯨 @SG🇸🇬,"USD50,000突破 下げ止まり確認後に再エントリーしだけどサイズは小さめ。半分ほどをETHに変えてたので今後フォローの爆上げを期待。  #BTC #ビットコイン #仮想通貨  https://t.co/CntRf2cxCY",Singapore
809,1361273046556766211,2021-02-15 11:16:00,Italicizer,ąnđƏřŒö Jæ. hįğhŲř,"#crypto #decentralizedfinance #autonomy #altcoin Remember #NEO? Rebranded from ANT? The 1 looked at issues predicted  with #ETH? The one /w a $200 ATH. Staking, reduced overhead &amp; it separates the gas fees to #NEOGas token. Lucrative in finding solutions?   https://t.co/3qu08pKzqM",Singapore
810,1361195521407213569,2021-02-15 06:07:56,CryptoMaestro,InItForDaTech Maestro,I closed all the longs and stay flat on perp when ETH drops to 1.8k. Still down 6 figs.  Spent the rest of the day yesterday and today reading manga.  Really don't feel like trading much this week. Alts PA has been horrible since Friday despite macro trend obv still up.,Singapore
811,1361150903655428096,2021-02-15 03:10:39,tramsdex,TRAMS DEX,"🎉Chinese New Year #Giveaway🎉 Our token partner, ETHFUND  #LuckyDraw #Prize: 🧧 1 x 1 $ETH 🧧 2 x 0.5 $ETH 🧧 10 x 0.1 $ETH 🧧 100 x 50 $ETHF  Get involved! ✨ Follow @ethfund2021  ✨ Like &amp; Retweet ✨ Tag 3 friends",Singapore
812,1360364293347155968,2021-02-12 23:04:56,Aidinfitri_,Aidin.,Eth so far so good,Singapore
813,1359855683705790468,2021-02-11 13:23:54,drozaxx,℮₫ⅆ,Fly high my babies $eth $btc,Singapore
814,1359321139948834816,2021-02-10 01:59:49,WilliamWonders,William Tan,$BTC $ETH $ADA $DOT $LINK,Singapore
815,1359159059430178823,2021-02-09 15:15:46,cryptolin,Conrad Lin 🇨🇦 🇸🇬 🚀,"@Dc_dvs @Greenfiend3 @FintruX We will be announcing 3 novel use cases of the token in our growing ecosystem. We currently have 2 @FintruX products live, and will be sharing more details about our latest #DeFi initiative involving $ETH 2.0 staking.   Thanks for your patience!",Singapore
816,1359136246220558342,2021-02-09 13:45:07,martin63163894,Makky,@ClownSlice Dot gonna overtake eth,Singapore
817,1359126329052958720,2021-02-09 13:05:42,CryptoMaestro,InItForDaTech Maestro,How do I explain to a girl on Tinder that most of my expenses are paying funding fee and ETH tx fee.,Singapore
818,1359071430885871617,2021-02-09 09:27:34,yienchong_chen,Chen Yien Chong,@binance ETH,Singapore
819,1358986279996727298,2021-02-09 03:49:12,DurwinHo,Durwin,@CryptosR_Us Time to get in on eth now?,Singapore
820,1358261589808349185,2021-02-07 03:49:32,DurwinHo,Durwin,@CryptosR_Us Why is eth dropping? Good time to get in?,Singapore
821,1357357678025035777,2021-02-04 15:57:43,UpTheIron666,M H B A S,UNI stablizing at SGD26-SSGD27. Looks like a trend in early ETH...,Singapore
822,1357036775533924352,2021-02-03 18:42:34,ykatou,加藤順彦MSC,今宵は残念ながらなのか…もう5時間以上、暗号資産相場と米株式市場に張りついていた。けっこう久しぶりにyoutube聴いてた。笑  ここ数時間は #ETH がご機嫌にATH 史上最高値を更新し続けるなど。  にしても、ここ一週間けっこうな程度の…日本中の耳が #クラブハウス に奪われてるような気がする。  https://t.co/BjmfAaFH0r,Singapore
823,1356829281108779009,2021-02-03 04:58:03,Icon90163350,鯨 @SG🇸🇬,Etheriumは昨日から未知の世界へ さあどこまで行くか ポジションはだいぶ増やしたぞ  #ETH  https://t.co/6pI15oGFiS,Singapore
824,1356527272899956736,2021-02-02 08:57:59,CryptoMaestro,InItForDaTech Maestro,1 $SFI &gt; 1 $ETH now.  Next stop?,Singapore
825,1356523078583341057,2021-02-02 08:41:19,CryptoMaestro,InItForDaTech Maestro,I keep longing ETH with slightly more than my nw until it works,Singapore
826,1366311544041000965,2021-03-01 08:57:11,Sergio_GS,Sergio Ruocco,"@VitoLops ... mentre Bitcoin, come previsto da alcuni analisti che seguono i derivati, rimbalza da 43K a 47K USD in 12 ore appena terminato il sell-off sincronizzato con la scadenza del future del mese di Febbraio....  https://t.co/c7CwTRlIHM",Singapore
827,1366224376102723584,2021-03-01 03:10:49,GRAYsingapore,GRAY®,Rule number 1: Never lose sats! #Bitcoin  https://t.co/HU0Bxw2ZfQ,Singapore
828,1366177715116670978,2021-03-01 00:05:24,TonyT19611230,TonyTan,"#bitcoin $btc (1st Mar21 UTC 0) Monthly, Weekly, Daily candles closed at $45,232.  Total crypto market cap at $1.418T with #btc dominance at 60.9%. Crypto Fear Greed Index at 38 (Fear)  https://t.co/cOHCI9Qz2Y",Singapore
829,1366128047963795457,2021-02-28 20:48:02,VishnoiSays,Abhishek,"Bloomberg Best: Bitcoin, Zestimate, Tweet, Ransomware (Podcast)  https://t.co/SnhEGrXf3a",Singapore
830,1365965468377354242,2021-02-28 10:02:00,GRAYsingapore,GRAY®,Waiting for the 🐂 to come back with 2 watches. #Bitcoin  https://t.co/4wODUedZXG,Singapore
831,1365954587228737536,2021-02-28 09:18:46,tramsdex,TRAMS DEX,Behaviour on current market liquidity. Very good analytic and market segment #ETH #Bitcoin $trams $ethf #tgold  https://t.co/VIxiLrhQMb,Singapore
832,1365952110425116672,2021-02-28 09:08:55,danclarkie,Dan Clarke,@CoinCornerMolly Bitcoin is the best way out there  👍🏻,Singapore
833,1365824871091986434,2021-02-28 00:43:19,danclarkie,Dan Clarke,"@DecentralisedS @TheCraael He asked for a place with good living standard and supportive of Bitcoin, with a better handling of Covid.  Singapore is a good fit for that criteria.  Then you wanted to derail things with some lies that you can’t leave the country; and when proven wrong, shouted “dictatorship!”",Singapore
834,1365815096736325633,2021-02-28 00:04:29,TonyT19611230,TonyTan,"#bitcoin $btc (28Feb21 UTC 0) Daily candle closed at $46,170. Total crypto market cap $1.446T with #btc dominance at 60.6%. Cryptp Greed Fear Index at 55 (greed)  https://t.co/Tn26AYyUhF",Singapore
835,1365659566604570624,2021-02-27 13:46:28,GRAYsingapore,GRAY®,The four horsemen of the crypto future. Pick one ☝️ #bitcoin  https://t.co/5ZcLvnjwTv,Singapore
836,1365529172488056832,2021-02-27 05:08:19,GRAYsingapore,GRAY®,"Thanos called, he wants his #Bitcoin back 👀🛸  https://t.co/dr9YRdCQiB",Singapore
837,1365452476506284035,2021-02-27 00:03:33,TonyT19611230,TonyTan,"#bitcoin $btc (27Feb'21 UTC 0) Daily candle closed at $46,350. Total crypto market cap at $1.45T with #btc dominance at 61.3%. Crypto Greed Fear Index at 56 (Greed)  https://t.co/5pYdpO3CTM",Singapore
838,1365326529949954053,2021-02-26 15:43:05,yuenyewmeng,Yuen Yew Meng,"Earning #bitcoin, stack BTC like a boss. Learn about #bitcoinmarkettrends, on Telegram @m33lucky @ Singapore  https://t.co/Mbjd0orZtA",Singapore
839,1365172613555757066,2021-02-26 05:31:29,tramsdex,TRAMS DEX,ETHFUND $ETHF mining will starts tomorrow after 2 weeks delay due to numerous upgrades in the varies source code in TRAMS DEX $trams #DeFi #Bitcoin #weth #Ethereum  https://t.co/AELT2TmWEU,Singapore
840,1365154020319395841,2021-02-26 04:17:36,TonyT19611230,TonyTan,#bitcoin 4Hourly OBV staying neutral and CCI back up from oversold.  https://t.co/Y3dDDWX2Js,Singapore
841,1365128805614903296,2021-02-26 02:37:24,GRAYsingapore,GRAY®,"&lt;Don’t Trust, Verify&gt; Powered by the industry leading and open sourced @Trezor firmware, the CORAZON’s powerful exterior is only matched by the technology within 🔒 #Bitcoin  https://t.co/idQY3dyAql",Singapore
842,1365090589394358276,2021-02-26 00:05:33,TonyT19611230,TonyTan,"#bitcoin $btc (26Feb'21 UTC 0) Daily closed at $47,079. Total crypto market cap at $1.474T with #btc dominance at 61.6% Crypto Greed Fear Index dipped to 55 (Greed)  https://t.co/nVmVg16LyY",Singapore
843,1364964520423272463,2021-02-25 15:44:36,privacyhalt,Man On An Island,"These men will say anything that threatens the fiat nest they have built for themselves in retirement. Perhaps it’s a situation of being too old to understand, can’t be bothered or whatever...#bitcoin doesn’t give a shit.",Singapore
844,1364899299960582147,2021-02-25 11:25:26,danclarkie,Dan Clarke,"A friend of mine shared this article I wrote in 2017 with me today.  I was a Bitcoin skeptic in 2017, and also thought I was late to the game  It’s fair to say, this article changed my entire life  Nocoiners &amp; #Bitcoin skeptics. It’s not too late 🤗   https://t.co/AXUe7yaIA3",Singapore
845,1364727755355480068,2021-02-25 00:03:46,TonyT19611230,TonyTan,"#bitcoin $btc (25Feb'21 UTC 0) Daily candle closed at $49,728. Total crypto market cao now at $1.544T with #btc dominance at 61.3%. Crypto Greed Fear Index 79 (Extreme Greed)  https://t.co/cIBrDYcUMk",Singapore
846,1364665373518225409,2021-02-24 19:55:53,sbdki,Sasha,#Bitcoin decentralized system will never let anyone down. Short the banks !,Singapore
847,1364567930449522690,2021-02-24 13:28:41,lucasquan28,LucasQuan," https://t.co/PKP9tiILJR Wake up call, guys. 0% growth q/q excluding bitcoin is anything but superior revenue growth",Singapore
848,1364365557974228993,2021-02-24 00:04:32,TonyT19611230,TonyTan,"#bitcoin $btc (24Feb""21 UTC 0) Daily candle just closed at $48,902. Total crypto market cap now at $1.495T with #btc dominance at 61.9%. Crypto Greed Fear Index down to 76 (Extreme Greed)  https://t.co/f72doLCWmf",Singapore
849,1364162673127030793,2021-02-23 10:38:20,mofarhan_,Mohd Farhan🇲🇾🇵🇸,@anwarnordin96 Hahaha... Harap2 bitcoin jatuh bawah 100k,Singapore
850,1364090737323769859,2021-02-23 05:52:30,TonyT19611230,TonyTan,#bitcoin 4Hourly just dipped to higher low at 48.6K. RSI oversold.  https://t.co/9CrP72nbA3,Singapore
851,1364063669240258564,2021-02-23 04:04:56,danclarkie,Dan Clarke,"Person: “Bitcoin is a scam.”  2018 Me: “Well, no, actually, you see, it’s….”  2021 Me: “Yeah. Sounds like a scam to me, mate.”",Singapore
852,1364062883869433857,2021-02-23 04:01:49,danclarkie,Dan Clarke,"@business .@elonmusk buy some more bitcoin, mate.",Singapore
853,1364036139636563972,2021-02-23 02:15:32,TienGold,TiENGOLD.ETH,"Bitcoin vs. Gold: 10 experts told us which asset they'd rather hold for the next 10 years, and why  https://t.co/RgBVQ5YpQ6 via @BusInsiderSSA @tramsdex @ethfund2021 #gold #Bitcoin",Singapore
854,1364003194343358465,2021-02-23 00:04:38,TonyT19611230,TonyTan,"#bitcoin $btc (23Feb'21 UTC 0) Daily Candle closed at $54,148. Total crypto market cap at $1.68T with #btc dominance at 61.3%. Crypto Greed Fear Index at 94 (Extreme Greed)  https://t.co/2g0DkGZoZy",Singapore
855,1363897227228274690,2021-02-22 17:03:33,privacyhalt,Man On An Island,It’s the dawn of a new era when your insurance agents are asking you how to buy #bitcoin.,Singapore
856,1363861223138152453,2021-02-22 14:40:29,TonyT19611230,TonyTan,"#bitcoin #btc dipped down to $47,500.  BTFD and DYOR  https://t.co/iPxR9vx3fg",Singapore
857,1363829638544302082,2021-02-22 12:34:59,TonyT19611230,TonyTan,#bitcoin just dipped 10% from 58.4K to 52.6k.   Currently total matket cap down to $1.664T with #btc dominance at 61.7%  https://t.co/MHOomgRMSw,Singapore
858,1363760044077060098,2021-02-22 07:58:26,tramsdex,TRAMS DEX,Ready to use wBTC to trade on DEX #Bitcoin #DeFi $trams $ethf,Singapore
859,1363640806758707200,2021-02-22 00:04:38,TonyT19611230,TonyTan,"#bitcoin $btc (22Feb'21 UTC 0) Daily candle closed at $57,475. Total crypto market cap at $1.7888T with #btc dominance at 61.4%. Crypto Greed Fear Index at 94 (Extreme Greed)  https://t.co/ReaEWKuRxX",Singapore
